First Name,Second Name,Nation,Caps,Goals,Current Club,Date Joined,Contract Ends,Date of Birth,Age,Goalkeeper,Sweeper,Defence,Anchor,Midfield,Support,Attack,Right Sided,Left Sided,Central,Ability,Potential,Reputation,Adaptability,Aggresion,Big-Occasion,Character,Consistency,Creativity,Determination,Dirtyness,Dribbling,Flair,Heading,Influence,Inj Prone,Marking,Off the Ball,Pace,Passing,Positioning,Set Pieces,Shooting,Stamina,Strength,Tackling,Technique
Kylian,Mbappé,France,58,28,Real Madrid,7.94,6.02,20.12.74,23,0,0,0,0,0,2,2,0,0,2,195,200,195,14,13,18,20,18,19,19,17,20,20,16,15,4,10,20,20,15,10,15,20,19,14,11,20
Jude,Bellingham,England,2,0,Real Madrid,7.96,6.02,29.6.79,19,0,0,0,1,2,1,0,0,0,2,195,-1,195,17,10,16,20,14,16,18,14,17,19,16,18,2,15,16,15,18,16,17,15,18,18,17,17
Erling,Haaland,Norway,13,11,Man City,1.96,6.03,21.7.76,21,0,0,0,0,0,0,2,0,0,2,195,-1,195,17,16,17,19,19,17,19,8,20,16,19,14,10,5,20,20,17,4,14,20,19,18,5,17
,Rodri,Spain,31,0,Man City,7.95,6.03,22.6.72,26,0,0,0,2,2,0,0,0,0,2,190,190,190,14,16,19,12,18,15,18,15,17,12,17,16,5,18,11,17,20,19,15,18,18,18,20,18
Vinicius,Junior,Brazil,11,1,Real Madrid,7.94,6.02,12.7.76,22,0,0,0,0,0,2,2,0,2,1,190,-1,190,8,13,17,19,17,20,20,5,20,20,8,10,4,4,17,20,16,1,12,17,15,12,11,18
Joshua,Kimmich,Germany,66,3,Bayern Munich,7.91,6.03,8.2.71,27,0,0,2,2,2,0,0,2,0,2,185,195,185,15,16,18,18,19,18,20,13,14,18,17,16,5,18,13,13,20,18,19,18,20,16,17,20
Kevin,de Bruyne,Belgium,89,16,Man City,8.91,6.03,28.6.67,31,0,0,0,0,2,2,0,2,2,2,185,192,190,18,14,20,20,15,18,18,8,18,20,14,12,8,1,17,15,20,10,20,19,16,16,11,20
,Ederson,Brazil,9,0,Man City,7.93,6.03,17.8.69,28,2,0,0,0,0,0,0,0,0,0,185,190,180,17,9,18,12,20,10,18,5,4,2,3,6,4,5,3,12,18,18,4,3,14,14,17,17
,Alisson,Brazil,51,0,Liverpool,7.94,6.03,2.10.68,30,2,0,0,0,0,0,0,0,0,0,185,190,180,13,7,17,18,16,1,15,4,1,8,5,10,7,1,1,15,13,14,1,1,17,15,15,15
Florian,Wirtz,Germany,0,0,Leverkusen,7.96,6.02,3.5.79,19,0,0,0,0,2,2,0,2,0,2,185,190,180,15,14,18,16,18,17,20,5,17,18,15,5,4,4,18,17,20,13,15,15,18,10,11,20
Jamal,Musiala,Germany,10,0,Bayern Munich,7.96,6.03,26.2.79,19,0,0,0,0,2,2,0,2,2,2,185,190,180,13,14,16,14,15,20,18,0,19,20,15,0,0,6,14,17,20,6,15,18,17,10,12,20
Declan,Rice,England,31,1,Arsenal,7.93,6.02,14.1.75,23,0,0,2,2,2,0,0,0,0,2,181,192,181,14,13,17,18,20,14,18,5,14,14,19,20,4,20,10,15,18,15,15,15,18,15,20,15
