UK Long Name,UK Short Name,UK Description,Ita Long Name,Ita Short Name,Ita Description,Ger Long Name,Ger Short Name,Ger Description,Spa Long Name,Spa Short Name,Spa Description,Fre Long Name,Fre Short Name,Fre Description,Por Long Name,Por Short Name,Por Description,Dut Long Name,Dut Short Name,Dut Description,Nation,Region,Developed,X Co-ord,Y Co-ord,EEC Member,TCoef 89-93,City or Area,Stadium Name,Capacity,Seating,Following,Reputation,Blend,Formation,Style,Home Text Col,Home Back Col,Away Text Col,Away Back Col,Division,Last Division,Last Position,Cash,League Std,Under 21,B Team,Essential,Transfer Record,Italian Gender,French Gender,Portuguese Gender
FC Molenbeek Brussels,Brussels,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Brussels,Stade Edmond Machtens,11266,8622,1,9,5,442A,PASS,RED,BLA,WHI,BLU,BD1,BD2,1,0,0,0,0,0,0,0,1,0
FC Royal Antwerp,Royal Antwerp,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Antwerp,Bosuil,16649,14053,6,9,8,442A,PASS,WHI,RED,WHI,BLA,BD1,BD1,3,0,0,0,0,0,0,0,1,0
KAA Gent,Gent,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Gent,Jules Ottenstadion,12919,12919,11,14,15,442N,PASS,VLBLU,WHI,WHI,VLBLU,BD1,BD1,5,2500,0,0,0,1,0,0,1,0
KAS Eupen,Eupen,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Eupen,Kehrweg,8000,920,3,9,5,442D,PASS,WHI,BLA,BLA,WHI,BD1,BD1,15,0,0,0,0,1,0,0,1,0
KRC Genk,Genk,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Genk,Cristal Arena,21500,21500,21,15,15,442N,PASS,WHI,LBLU,BLA,VLPUR,BD1,BD1,1,4000,0,0,0,1,0,0,1,0
KSV Cercle Brugge,Cercle Brugge,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Brugge,Jan Breydelstadion,29042,29042,8,12,10,442D,PASS,DGRN,BLA,DGRN,WHI,BD1,BD1,8,0,0,0,0,0,0,0,1,0
KV Club Brugge,Club Brugge,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Brugge,Jan Breydelstadion,29472,29472,24,15,19,442N,DRCT,BLA,BLU,BLU,WHI,BD1,BD1,4,4000,0,0,0,1,0,0,1,0
KV Kortrijk,Kortrijk,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Kortrijk,Guldensporenstadion,9399,9399,7,9,10,442N,PASS,WHI,RED,WHI,BLU,BD1,BD1,14,0,0,0,0,1,0,0,1,0
KV Mechelen,Mechelen,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Mechelen,Achter de Kazerne,13213,13213,10,9,10,442N,DRCT,YEL,RED,BLA,WHI,BD1,BD1,13,0,0,0,0,1,0,0,1,0
KV Oostende,Oostende,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Oostende,Albertpark,8000,2094,2,12,10,442N,PASS,RED,YEL,RED,WHI,BD1,BD1,16,1000,0,0,0,1,0,0,1,0
KVC Westerlo,Westerlo,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Westerlo,Het Kuipje,7982,7982,5,12,10,442N,PASS,YEL,DBLU,VLBLU,WHI,BD1,BD1,7,0,0,0,0,1,0,0,1,0
Oud-Heverlee Leuven,OH Leuven,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Leuven,Den Dreef,8519,8519,7,7,5,442D,PASS,ORA,WHI,ORA,RED,BD1,BD1,10,0,0,0,0,0,0,0,1,0
Royale Union Saint Gilloise,Saint Gilloise,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Brussels,Joseph Marien Stadion,8000,2200,4,5,0,442N,PASS,LBLU,WHI,WHI,LBLU,BD1,BD1,2,0,0,0,0,0,0,0,1,0
RSC Anderlecht,Anderlecht,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Brussels,Constant Vanden Stock,21845,21845,21,16,19,442A,PASS,PUR,WHI,VLPUR,BLA,BD1,BD1,11,3000,0,0,0,1,0,0,1,0
RSC Charleroi,Charleroi,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Charleroi,Stade du Pays de Charleroi,24891,24891,5,12,10,442D,PASS,BLA,WHI,BLA,DYEL,BD1,BD1,9,0,0,0,0,1,0,0,1,0
Standard Liège,Standard Liege,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Liege,Maurice Dufrasne,30023,30023,24,15,16,442N,DRCT,WHI,RED,RED,BLA,BD1,BD1,6,2000,0,0,0,1,0,0,1,0
VV Sint-Truidense,Sint-Truiden,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Sint-Truiden,Stayen,11250,11250,8,9,10,442N,PASS,YEL,DBLU,WHI,DWIN,BD1,BD1,12,0,0,0,0,1,0,0,1,0
Waasland-Beveren,Waasland-Beveren,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Beveren,Freethiel,12930,12930,4,7,3,442D,PASS,RED,YEL,YEL,WHI,BD1,BD2,2,0,0,0,0,1,0,0,1,0
FCV Dender EH,Dender,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Denderleeuw,Florent Beeckmanstadion,8157,1599,1,9,8,442N,PASS,BLA,BLU,WHI,ORA,BD2,BD2,10,0,0,0,0,0,0,0,1,0
K Bocholter VV,Bocholt,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Bocholt,Damburgstadion,2512,262,1,5,0,442D,PASS,BLA,WHI,BLA,GRY,BD2,BNL,0,0,0,0,0,0,0,0,1,0
K Lierse SK,Lierse,,,,,,,,,,,,,,,,,,,,Belgium,,0,0,0,0,0,Lier,Herman Vanderpoortenstadion,15500,15500,8,9,10,442N,PASS,BLA,YEL,YEL,BLA,BD2,BD2,4,0,0,0,0,0,0,0,1,0
